FIPS,state_abbr,county_name,votes_dem_2016,votes_gop_2016
01001,AL,Autauga County,5908,18110
01003,AL,Baldwin County,18409,72780
01005,AL,Barbour County,4848,5431
01007,AL,Bibb County,1874,6733
01009,AL,Blount County,2150,22808
01011,AL,Bullock County,3530,1139
01013,AL,Butler County,3716,4891
01015,AL,Calhoun County,13197,32803
01017,AL,Chambers County,5763,7803
01019,AL,Cherokee County,1524,8809
01021,AL,Chilton County,2909,15068
01023,AL,Choctaw County,3109,4102
01025,AL,Clarke County,5712,7109
01027,AL,Clay County,1234,5230
01029,AL,Cleburne County,684,5738
01031,AL,Coffee County,4194,15825
01033,AL,Colbert County,7296,16718
01035,AL,Conecuh County,3069,3413
01037,AL,Coosa County,1780,3376
01039,AL,Covington County,2379,13222
01041,AL,Crenshaw County,1663,4511
01043,AL,Cullman County,3730,32734
01045,AL,Dale County,4408,13798
01047,AL,Dallas County,12826,5784
01049,AL,DeKalb County,3682,21779
01051,AL,Elmore County,8436,27619
01053,AL,Escambia County,4698,10282
01055,AL,Etowah County,10350,32132
01057,AL,Fayette County,1358,6705
01059,AL,Franklin County,2197,9466
01061,AL,Geneva County,1522,9967
01063,AL,Greene County,4006,838
01065,AL,Hale County,4772,3172
01067,AL,Henry County,2286,5623
01069,AL,Houston County,10547,30567
01071,AL,Jackson County,3663,16643
01073,AL,Jefferson County,151581,130614
01075,AL,Lamar County,1035,5819
01077,AL,Lauderdale County,9877,27735
01079,AL,Lawrence County,3611,10732
01081,AL,Lee County,20987,34321
01083,AL,Limestone County,9340,28824
01085,AL,Lowndes County,4882,1751
01087,AL,Macon County,7237,1394
01089,AL,Madison County,62435,89199
01091,AL,Marengo County,5607,5224
01093,AL,Marion County,1432,11273
01095,AL,Marshall County,4913,29217
01097,AL,Mobile County,68429,91087
01099,AL,Monroe County,4310,5771
01101,AL,Montgomery County,58669,33928
01103,AL,Morgan County,11216,37392
01105,AL,Perry County,3823,1403
01107,AL,Pickens County,3972,5454
01109,AL,Pike County,5039,7681
01111,AL,Randolph County,2290,7697
01113,AL,Russell County,9577,9210
01117,AL,Shelby County,22927,72846
01115,AL,St. Clair County,5550,31579
01119,AL,Sumter County,4739,1581
01121,AL,Talladega County,12108,20596
01123,AL,Tallapoosa County,5271,12967
01125,AL,Tuscaloosa County,31746,47701
01127,AL,Walker County,4486,24208
01129,AL,Washington County,2366,6031
01131,AL,Wilcox County,4329,1737
01133,AL,Winston County,871,9225
05001,AR,Arkansas County,1939,3825
05003,AR,Ashley County,2408,5338
05005,AR,Baxter County,4163,14655
05007,AR,Benton County,27894,60751
05009,AR,Boone County,2925,12225
05011,AR,Bradley County,1317,2163
05013,AR,Calhoun County,636,1554
05015,AR,Carroll County,3334,6773
05017,AR,Chicot County,2350,1716
05019,AR,Clark County,3606,4398
05021,AR,Clay County,1999,3779
05023,AR,Cleburne County,2101,9454
05025,AR,Cleveland County,723,2460
05027,AR,Columbia County,3140,5456
05029,AR,Conway County,2655,4844
05031,AR,Craighead County,10474,22798
05033,AR,Crawford County,4476,16655
05035,AR,Crittenden County,8368,6953
05037,AR,Cross County,1995,4577
05039,AR,Dallas County,1165,1507
05041,AR,Desha County,2227,1915
05043,AR,Drew County,2364,3967
05045,AR,Faulkner County,14525,29170
05047,AR,Franklin County,1376,5034
05049,AR,Fulton County,1067,3470
05051,AR,Garland County,12283,26053
05053,AR,Grant County,1407,5160
05055,AR,Greene County,3056,10698
05057,AR,Hempstead County,2371,4391
05059,AR,Hot Spring County,3137,8153
05061,AR,Howard County,1350,3155
05063,AR,Independence County,2878,9925
05065,AR,Izard County,1111,4042
05067,AR,Jackson County,1583,3262
05069,AR,Jefferson County,15721,9231
05071,AR,Johnson County,2421,6072
05073,AR,Lafayette County,1028,1750
05075,AR,Lawrence County,1263,4064
05077,AR,Lee County,1735,1229
05079,AR,Lincoln County,1252,2455
05081,AR,Little River County,1397,3604
05083,AR,Logan County,1712,5737
05085,AR,Lonoke County,5638,19902
05087,AR,Madison County,1587,4917
05089,AR,Marion County,1377,5077
05091,AR,Miller County,4273,11293
05093,AR,Mississippi County,5621,6988
05095,AR,Monroe County,1298,1400
05097,AR,Montgomery County,735,2573
05099,AR,Nevada County,1156,2001
05101,AR,Newton County,699,2875
05103,AR,Ouachita County,4320,5347
05105,AR,Perry County,1035,2979
05107,AR,Phillips County,4292,2443
05109,AR,Pike County,684,3150
05111,AR,Poinsett County,1878,3149
05113,AR,Polk County,1210,6606
05115,AR,Pope County,4818,15694
05117,AR,Prairie County,812,2503
05119,AR,Pulaski County,89377,61182
05121,AR,Randolph County,1425,4508
05125,AR,Saline County,13247,35852
05127,AR,Scott County,507,2378
05129,AR,Searcy County,601,2955
05131,AR,Sebastian County,12184,28769
05133,AR,Sevier County,1075,3281
05135,AR,Sharp County,1472,5405
05123,AR,St. Francis County,4031,3195
05137,AR,Stone County,1189,4081
05139,AR,Union County,5667,10201
05141,AR,Van Buren County,1547,5382
05143,AR,Washington County,32296,40418
05145,AR,White County,5157,21038
05147,AR,Woodruff County,1117,1344
05149,AR,Yell County,1472,4600
04001,AZ,Apache County,12196,5315
04003,AZ,Cochise County,15291,25036
04005,AZ,Coconino County,25308,16573
04007,AZ,Gila County,6746,13672
04009,AZ,Graham County,3301,8025
04011,AZ,Greenlee County,1092,1892
04012,AZ,La Paz County,1318,3381
04013,AZ,Maricopa County,549040,590465
04015,AZ,Mohave County,16485,54656
04017,AZ,Navajo County,15362,18165
04019,AZ,Pima County,195649,147019
04021,AZ,Pinal County,35737,53857
04023,AZ,Santa Cruz County,10684,3650
04025,AZ,Yavapai County,29705,58862
04027,AZ,Yuma County,18336,20586
06001,CA,Alameda County,486351,91189
06003,CA,Alpine County,318,211
06005,CA,Amador County,5904,10239
06007,CA,Butte County,38676,42193
06009,CA,Calaveras County,7738,13072
06011,CA,Colusa County,2659,3551
06013,CA,Contra Costa County,286658,105819
06015,CA,Del Norte County,3485,5134
06017,CA,El Dorado County,35243,47633
06019,CA,Fresno County,123660,113949
06021,CA,Glenn County,3065,5788
06023,CA,Humboldt County,19596,10883
06025,CA,Imperial County,28467,11295
06027,CA,Inyo County,3155,4248
06029,CA,Kern County,86481,119164
06031,CA,Kings County,12902,17446
06033,CA,Lake County,6240,5752
06035,CA,Lassen County,2224,7574
06037,CA,Los Angeles County,1893770,620285
06039,CA,Madera County,13283,19221
06041,CA,Marin County,86650,17531
06043,CA,Mariposa County,3122,5185
06045,CA,Mendocino County,6905,3571
06047,CA,Merced County,21856,18486
06049,CA,Modoc County,798,2413
06051,CA,Mono County,2696,2080
06053,CA,Monterey County,64733,26378
06055,CA,Napa County,26161,11946
06057,CA,Nevada County,16199,14686
06059,CA,Orange County,556544,472669
06061,CA,Placer County,61969,78977
06063,CA,Plumas County,3224,5079
06065,CA,Riverside County,339145,309514
06067,CA,Sacramento County,273768,163024
06069,CA,San Benito County,10050,6471
06071,CA,San Bernardino County,312517,253962
06073,CA,San Diego County,567243,386807
06075,CA,San Francisco County,312443,34493
06077,CA,San Joaquin County,89791,68316
06079,CA,San Luis Obispo County,63001,52672
06081,CA,San Mateo County,219580,53731
06083,CA,Santa Barbara County,100120,53740
06085,CA,Santa Clara County,483472,137452
06087,CA,Santa Cruz County,85185,20158
06089,CA,Shasta County,20471,47587
06091,CA,Sierra County,601,1048
06093,CA,Siskiyou County,7106,11212
06095,CA,Solano County,97159,49595
06097,CA,Sonoma County,116027,37421
06099,CA,Stanislaus County,73939,72960
06101,CA,Sutter County,11831,16780
06103,CA,Tehama County,6571,14981
06105,CA,Trinity County,1876,2409
06107,CA,Tulare County,39099,50488
06109,CA,Tuolumne County,8580,13486
06111,CA,Ventura County,170489,118764
06113,CA,Yolo County,34460,13178
06115,CA,Yuba County,7234,12313
08001,CO,Adams County,86471,73807
08003,CO,Alamosa County,3168,3031
08005,CO,Arapahoe County,148365,109638
08007,CO,Archuleta County,2489,4234
08009,CO,Baca County,278,1716
08011,CO,Bent County,581,1166
08013,CO,Boulder County,124715,38766
08014,CO,Broomfield County,19530,14272
08015,CO,Chaffee County,4773,5283
08017,CO,Cheyenne County,127,905
08019,CO,Clear Creek County,2585,2426
08021,CO,Conejos County,1753,1885
08023,CO,Costilla County,1109,581
08025,CO,Crowley County,336,1069
08027,CO,Custer County,797,2059
08029,CO,Delta County,4048,11584
08031,CO,Denver County,174611,43637
08033,CO,Dolores County,227,936
08035,CO,Douglas County,67045,100178
08037,CO,Eagle County,12652,8153
08039,CO,Elbert County,3056,11536
08041,CO,El Paso County,105807,176506
08043,CO,Fremont County,5275,15066
08045,CO,Garfield County,11205,13071
08047,CO,Gilpin County,1634,1564
08049,CO,Grand County,3319,4467
08051,CO,Gunnison County,5068,3250
08053,CO,Hinsdale County,197,339
08055,CO,Huerfano County,1631,1875
08057,CO,Jackson County,171,628
08059,CO,Jefferson County,151885,130233
08061,CO,Kiowa County,91,726
08063,CO,Kit Carson County,526,2894
08065,CO,Lake County,1600,1264
08067,CO,La Plata County,15300,12471
08069,CO,Larimer County,92170,82624
08071,CO,Las Animas County,2614,3656
08073,CO,Lincoln County,399,1873
08075,CO,Logan County,1843,7272
08077,CO,Mesa County,20958,48129
08079,CO,Mineral County,237,344
08081,CO,Moffat County,874,5293
08083,CO,Montezuma County,3920,7771
08085,CO,Montrose County,5438,14303
08087,CO,Morgan County,3128,8104
08089,CO,Otero County,1719,2988
08091,CO,Ouray County,1690,1337
08093,CO,Park County,3351,6053
08095,CO,Phillips County,436,1791
08097,CO,Pitkin County,7239,2522
08099,CO,Prowers County,1173,3508
08101,CO,Pueblo County,27945,27746
08103,CO,Rio Blanco County,433,2782
08105,CO,Rio Grande County,1985,3060
08107,CO,Routt County,7487,5149
08109,CO,Saguache County,1345,1109
08111,CO,San Juan County,265,215
08113,CO,San Miguel County,2960,1030
08115,CO,Sedgwick County,267,1015
08117,CO,Summit County,9502,5064
08119,CO,Teller County,3547,9580
08121,CO,Washington County,289,2284
08123,CO,Weld County,45869,75882
08125,CO,Yuma County,701,3755
09001,CT,Fairfield County,238723,155457
09003,CT,Hartford County,233789,147912
09005,CT,Litchfield County,39836,53376
09007,CT,Middlesex County,45306,38847
09009,CT,New Haven County,203601,158373
09011,CT,New London County,62951,54574
09013,CT,Tolland County,38450,33989
09015,CT,Windham County,21776,25738
11001,DC,District of Columbia,260223,11553
10001,DE,Kent County,33347,36989
10003,DE,New Castle County,162905,85507
10005,DE,Sussex County,39329,62607
12001,FL,Alachua County,75370,46584
12003,FL,Baker County,2112,10294
12005,FL,Bay County,21689,62010
12007,FL,Bradford County,2924,8913
12009,FL,Brevard County,119525,181620
12011,FL,Broward County,546956,258521
12013,FL,Calhoun County,1236,4647
12015,FL,Charlotte County,33421,60196
12017,FL,Citrus County,22765,54377
12019,FL,Clay County,27768,74898
12021,FL,Collier County,60941,105297
12023,FL,Columbia County,7599,20359
12027,FL,DeSoto County,3761,6744
12029,FL,Dixie County,1270,5822
12031,FL,Duval County,203627,210061
12033,FL,Escambia County,57114,88370
12035,FL,Flagler County,21985,33804
12037,FL,Franklin County,1738,4119
12039,FL,Gadsden County,14994,6721
12041,FL,Gilchrist County,1457,6740
12043,FL,Glades County,1271,2996
12045,FL,Gulf County,1715,5320
12047,FL,Hamilton County,1899,3439
12049,FL,Hardee County,2147,5238
12051,FL,Hendry County,4610,6192
12053,FL,Hernando County,31818,59029
12055,FL,Highlands County,14901,29509
12057,FL,Hillsborough County,306422,265928
12059,FL,Holmes County,852,7476
12061,FL,Indian River County,28997,48564
12063,FL,Jackson County,6383,14231
12065,FL,Jefferson County,3537,3930
12067,FL,Lafayette County,515,2795
12069,FL,Lake County,62597,101888
12071,FL,Lee County,124725,191141
12073,FL,Leon County,91936,53777
12075,FL,Levy County,5091,13758
12077,FL,Liberty County,651,2542
12079,FL,Madison County,3526,4849
12081,FL,Manatee County,71066,101681
12083,FL,Marion County,61958,107710
12085,FL,Martin County,30158,53182
12086,FL,Miami-Dade County,623006,333666
12087,FL,Monroe County,18949,21885
12089,FL,Nassau County,10849,34221
12091,FL,Okaloosa County,23711,71788
12093,FL,Okeechobee County,3953,9342
12095,FL,Orange County,329579,195091
12097,FL,Osceola County,85287,50252
12099,FL,Palm Beach County,371411,270762
12101,FL,Pasco County,89998,141943
12103,FL,Pinellas County,233327,238746
12105,FL,Polk County,117182,157216
12107,FL,Putnam County,9920,21873
12113,FL,Santa Rosa County,18398,65126
12115,FL,Sarasota County,97676,124098
12117,FL,Seminole County,105611,109265
12109,FL,St. Johns County,43037,88633
12111,FL,St. Lucie County,66812,70248
12119,FL,Sumter County,22631,52722
12121,FL,Suwannee County,3955,14281
12123,FL,Taylor County,2149,6923
12125,FL,Union County,1014,4567
12127,FL,Volusia County,108793,142763
12129,FL,Wakulla County,4348,10507
12131,FL,Walton County,6861,25695
12133,FL,Washington County,2261,8630
13001,GA,Appling County,1434,5492
13003,GA,Atkinson County,696,1873
13005,GA,Bacon County,607,3356
13007,GA,Baker County,650,775
13009,GA,Baldwin County,7965,7691
13011,GA,Banks County,684,6130
13013,GA,Barrow County,6580,21105
13015,GA,Bartow County,8204,29879
13017,GA,Ben Hill County,2098,3734
13019,GA,Berrien County,1041,5408
13021,GA,Bibb County,34383,22589
13023,GA,Bleckley County,1094,3717
13025,GA,Brantley County,619,5561
13027,GA,Brooks County,2504,3679
13029,GA,Bryan County,4010,10513
13031,GA,Bulloch County,8812,14476
13033,GA,Burke County,4730,4491
13035,GA,Butts County,2566,6717
13037,GA,Calhoun County,1178,829
13039,GA,Camden County,5914,12287
13043,GA,Candler County,1023,2661
13045,GA,Carroll County,12422,29983
13047,GA,Catoosa County,4769,20860
13049,GA,Charlton County,1004,2950
13051,GA,Chatham County,58998,43649
13053,GA,Chattahoochee County,593,746
13055,GA,Chattooga County,1612,6457
13057,GA,Cherokee County,25203,80611
13059,GA,Clarke County,29514,12691
13061,GA,Clay County,697,566
13063,GA,Clayton County,75908,11740
13065,GA,Clinch County,685,1724
13067,GA,Cobb County,159416,152602
13069,GA,Coffee County,4090,9575
13071,GA,Colquitt County,3460,9892
13073,GA,Columbia County,18863,43060
13075,GA,Cook County,1752,4175
13077,GA,Coweta County,16572,42513
13079,GA,Crawford County,1419,3632
13081,GA,Crisp County,2835,4539
13083,GA,Dade County,965,5047
13085,GA,Dawson County,1444,9880
13087,GA,Decatur County,4104,6009
13089,GA,DeKalb County,239131,47531
13091,GA,Dodge County,1836,5021
13093,GA,Dooly County,1860,1941
13095,GA,Dougherty County,23224,10227
13097,GA,Douglas County,30971,24803
13099,GA,Early County,2165,2552
13101,GA,Echols County,156,1006
13103,GA,Effingham County,4851,17865
13105,GA,Elbert County,2507,5269
13107,GA,Emanuel County,2433,5330
13109,GA,Evans County,1130,2404
13111,GA,Fannin County,1920,9622
13113,GA,Fayette County,23255,35034
13115,GA,Floyd County,9127,24045
13117,GA,Forsyth County,23427,69801
13119,GA,Franklin County,1243,7054
13121,GA,Fulton County,281875,110372
13123,GA,Gilmer County,1955,10465
13125,GA,Glascock County,138,1235
13127,GA,Glynn County,11738,21482
13129,GA,Gordon County,3176,15171
13131,GA,Grady County,3005,6047
13133,GA,Greene County,3194,5488
13135,GA,Gwinnett County,165063,146463
13137,GA,Habersham County,2483,13184
13139,GA,Hall County,16153,51681
13141,GA,Hancock County,2695,841
13143,GA,Haralson County,1474,9579
13145,GA,Harris County,4082,11931
13147,GA,Hart County,2583,7285
13149,GA,Heard County,743,3370
13151,GA,Henry County,49902,45641
13153,GA,Houston County,22460,35351
13155,GA,Irwin County,890,2711
13157,GA,Jackson County,4469,21754
13159,GA,Jasper County,1544,4353
13161,GA,Jeff Davis County,901,4102
13163,GA,Jefferson County,3809,3057
13165,GA,Jenkins County,1108,1892
13167,GA,Johnson County,1136,2519
13169,GA,Jones County,3960,8304
13171,GA,Lamar County,2267,5183
13173,GA,Lanier County,805,1984
13175,GA,Laurens County,6737,12401
13177,GA,Lee County,3166,10641
13179,GA,Liberty County,9531,6125
13181,GA,Lincoln County,1271,2759
13183,GA,Long County,1356,2623
13185,GA,Lowndes County,14614,21308
13187,GA,Lumpkin County,2216,9613
13193,GA,Macon County,2705,1540
13195,GA,Madison County,2423,9195
13197,GA,Marion County,1213,1921
13189,GA,McDuffie County,3699,5432
13191,GA,McIntosh County,2298,3482
13199,GA,Meriwether County,3800,5216
13201,GA,Miller County,622,1888
13205,GA,Mitchell County,3492,4272
13207,GA,Monroe County,3570,8821
13209,GA,Montgomery County,847,2668
13211,GA,Morgan County,2658,6559
13213,GA,Murray County,1799,10340
13215,GA,Muscogee County,39602,26901
13217,GA,Newton County,21936,20907
13219,GA,Oconee County,5253,12885
13221,GA,Oglethorpe County,1829,4622
13223,GA,Paulding County,18004,44646
13225,GA,Peach County,5083,5405
13227,GA,Pickens County,1977,11651
13229,GA,Pierce County,903,6301
13231,GA,Pike County,1239,7273
13233,GA,Polk County,2863,11006
13235,GA,Pulaski County,1104,2436
13237,GA,Putnam County,2745,6516
13239,GA,Quitman County,461,575
13241,GA,Rabun County,1443,6287
13243,GA,Randolph County,1597,1270
13245,GA,Richmond County,48707,24441
13247,GA,Rockdale County,23206,13463
13249,GA,Schley County,401,1472
13251,GA,Screven County,2300,3305
13253,GA,Seminole County,1186,2343
13255,GA,Spalding County,9347,15636
13257,GA,Stephens County,1835,7682
13259,GA,Stewart County,1220,805
13261,GA,Sumter County,5520,5275
13263,GA,Talbot County,2001,1196
13265,GA,Taliaferro County,545,349
13267,GA,Tattnall County,1678,5092
13269,GA,Taylor County,1295,2062
13271,GA,Telfair County,1313,2449
13273,GA,Terrell County,2267,1872
13275,GA,Thomas County,7138,11225
13277,GA,Tift County,3892,8680
13279,GA,Toombs County,2338,6612
13281,GA,Towns County,1206,5377
13283,GA,Treutlen County,860,1808
13285,GA,Troup County,9597,15643
13287,GA,Turner County,1243,2094
13289,GA,Twiggs County,1970,2034
13291,GA,Union County,1962,9849
13293,GA,Upson County,3471,7288
13295,GA,Walker County,4213,18938
13297,GA,Walton County,8279,31093
13299,GA,Ware County,3436,8508
13301,GA,Warren County,1313,991
13303,GA,Washington County,4187,4138
13305,GA,Wayne County,2039,8147
13307,GA,Webster County,471,630
13309,GA,Wheeler County,646,1421
13311,GA,White County,1672,9751
13313,GA,Whitfield County,7925,21514
13315,GA,Wilcox County,852,2096
13317,GA,Wilkes County,1844,2569
13319,GA,Wilkinson County,1893,2332
13321,GA,Worth County,2015,6144
15001,HI,Hawaii County,41258,17500
15003,HI,Honolulu County,175634,90296
15007,HI,Kauai County,16456,7574
15009,HI,Maui County,33479,13445
19001,IA,Adair County,1127,2456
19003,IA,Adams County,565,1393
19005,IA,Allamakee County,2409,4072
19007,IA,Appanoose County,1813,4031
19009,IA,Audubon County,1079,2135
19011,IA,Benton County,4672,8226
19013,IA,Black Hawk County,32006,27382
19015,IA,Boone County,5517,7458
19017,IA,Bremer County,5349,7199
19019,IA,Buchanan County,3966,5504
19021,IA,Buena Vista County,2851,4895
19023,IA,Butler County,2163,4918
19025,IA,Calhoun County,1396,3466
19027,IA,Carroll County,3305,6627
19029,IA,Cass County,1946,4755
19031,IA,Cedar County,3578,5275
19033,IA,Cerro Gordo County,9840,11583
19035,IA,Cherokee County,1676,4188
19037,IA,Chickasaw County,2264,3739
19039,IA,Clarke County,1463,2706
19041,IA,Clay County,2246,5870
19043,IA,Clayton County,3236,5309
19045,IA,Clinton County,10079,11249
19047,IA,Crawford County,1985,4608
19049,IA,Dallas County,15662,19288
19051,IA,Davis County,976,2721
19053,IA,Decatur County,1201,2296
19055,IA,Delaware County,2956,5688
19057,IA,Des Moines County,8178,9479
19059,IA,Dickinson County,3051,6743
19061,IA,Dubuque County,22774,23384
19063,IA,Emmet County,1356,3121
19065,IA,Fayette County,3666,5591
19067,IA,Floyd County,3177,4371
19069,IA,Franklin County,1490,3153
19071,IA,Fremont County,959,2401
19073,IA,Greene County,1688,2819
19075,IA,Grundy County,1847,4516
19077,IA,Guthrie County,1720,3603
19079,IA,Hamilton County,2715,4450
19081,IA,Hancock County,1582,3972
19083,IA,Hardin County,2774,5231
19085,IA,Harrison County,2123,4892
19087,IA,Henry County,2897,5764
19089,IA,Howard County,1674,2611
19091,IA,Humboldt County,1251,3564
19093,IA,Ida County,792,2655
19095,IA,Iowa County,3070,5193
19097,IA,Jackson County,3837,5821
19099,IA,Jasper County,7108,10556
19101,IA,Jefferson County,3702,3738
19103,IA,Johnson County,49942,20993
19105,IA,Jones County,3779,5718
19107,IA,Keokuk County,1265,3385
19109,IA,Kossuth County,2529,5637
19111,IA,Lee County,6195,8762
19113,IA,Linn County,58481,48183
19115,IA,Louisa County,1643,3060
19117,IA,Lucas County,1236,2873
19119,IA,Lyon County,917,5188
19121,IA,Madison County,2666,5336
19123,IA,Mahaska County,2606,7404
19125,IA,Marion County,5469,10940
19127,IA,Marshall County,7623,9125
19129,IA,Mills County,2080,5050
19131,IA,Mitchell County,1879,3180
19133,IA,Monona County,1244,3115
19135,IA,Monroe County,1053,2635
19137,IA,Montgomery County,1312,3431
19139,IA,Muscatine County,8284,9549
19141,IA,O'Brien County,1314,5735
19143,IA,Osceola County,552,2528
19145,IA,Page County,1801,4875
19147,IA,Palo Alto County,1395,3079
19149,IA,Plymouth County,2878,9659
19151,IA,Pocahontas County,962,2692
19153,IA,Polk County,119671,93421
19155,IA,Pottawattamie County,15341,24441
19157,IA,Poweshiek County,4272,4936
19159,IA,Ringgold County,753,1820
19161,IA,Sac County,1269,3692
19163,IA,Scott County,40302,39083
19165,IA,Shelby County,1649,4340
19167,IA,Sioux County,2289,14761
19169,IA,Story County,25085,19111
19171,IA,Tama County,3194,4968
19173,IA,Taylor County,755,2108
19175,IA,Union County,1920,3521
19177,IA,Van Buren County,843,2524
19179,IA,Wapello County,5591,8710
19181,IA,Warren County,10371,14773
19183,IA,Washington County,3938,6170
19185,IA,Wayne County,719,2069
19187,IA,Webster County,6293,10049
19189,IA,Winnebago County,1920,3437
19191,IA,Winneshiek County,5238,5332
19193,IA,Woodbury County,16102,24627
19195,IA,Worth County,1523,2443
19197,IA,Wright County,1890,3790
16001,ID,Ada County,75676,93748
16003,ID,Adams County,415,1556
16005,ID,Bannock County,10342,17180
16007,ID,Bear Lake County,255,2203
16009,ID,Benewah County,780,3101
16011,ID,Bingham County,2924,10907
16013,ID,Blaine County,6416,3340
16015,ID,Boise County,777,2673
16017,ID,Bonner County,5140,10220
16019,ID,Bonneville County,8930,26699
16021,ID,Boundary County,933,3789
16023,ID,Butte County,160,914
16025,ID,Camas County,110,410
16027,ID,Canyon County,16683,46755
16029,ID,Caribou County,271,2275
16031,ID,Cassia County,1036,5949
16033,ID,Clark County,44,203
16035,ID,Clearwater County,704,2852
16037,ID,Custer County,427,1777
16039,ID,Elmore County,1814,5816
16041,ID,Franklin County,385,3901
16043,ID,Fremont County,651,4091
16045,ID,Gem County,1229,5980
16047,ID,Gooding County,930,3743
16049,ID,Idaho County,1196,6441
16051,ID,Jefferson County,976,8436
16053,ID,Jerome County,2117,7347
16055,ID,Kootenai County,16264,44449
16057,ID,Latah County,8093,7255
16059,ID,Lemhi County,733,3011
16061,ID,Lewis County,270,1202
16063,ID,Lincoln County,360,1184
16065,ID,Madison County,1201,8941
16067,ID,Minidoka County,1167,4887
16069,ID,Nez Perce County,4828,10699
16071,ID,Oneida County,184,1531
16073,ID,Owyhee County,591,3052
16075,ID,Payette County,892,4306
16077,ID,Power County,699,1666
16079,ID,Shoshone County,1384,3297
16081,ID,Teton County,2157,2161
16083,ID,Twin Falls County,6844,21063
16085,ID,Valley County,1913,2906
16087,ID,Washington County,776,3283
17001,IL,Adams County,7633,22732
17003,IL,Alexander County,1262,1496
17005,IL,Bond County,2066,4884
17007,IL,Boone County,8952,12261
17009,IL,Brown County,475,1776
17011,IL,Bureau County,6010,9264
17013,IL,Calhoun County,739,1719
17015,IL,Carroll County,2437,4428
17017,IL,Cass County,1617,3216
17019,IL,Champaign County,49694,33235
17021,IL,Christian County,3982,10522
17023,IL,Clark County,1873,5620
17025,IL,Clay County,1014,5009
17027,IL,Clinton County,3939,12394
17029,IL,Coles County,7285,12985
17031,IL,Cook County,1528582,440213
17033,IL,Crawford County,1969,6146
17035,IL,Cumberland County,1028,4200
17037,IL,DeKalb County,20348,19051
17039,IL,De Witt County,1907,5072
17041,IL,Douglas County,1946,5695
17043,IL,DuPage County,222499,164355
17045,IL,Edgar County,1778,5634
17047,IL,Edwards County,432,2777
17049,IL,Effingham County,3071,13613
17051,IL,Fayette County,1814,7363
17053,IL,Ford County,1410,4474
17055,IL,Franklin County,4711,13101
17057,IL,Fulton County,6118,8482
17059,IL,Gallatin County,656,1942
17061,IL,Greene County,1202,4139
17063,IL,Grundy County,8021,13417
17065,IL,Hamilton County,800,3205
17067,IL,Hancock County,1744,5713
17069,IL,Hardin County,419,1650
17071,IL,Henderson County,1151,2153
17073,IL,Henry County,8835,13962
17075,IL,Iroquois County,2496,9728
17077,IL,Jackson County,11619,10889
17079,IL,Jasper County,924,3973
17081,IL,Jefferson County,4408,11681
17083,IL,Jersey County,2673,7737
17085,IL,Jo Daviess County,4452,6113
17087,IL,Johnson County,1135,4644
17089,IL,Kane County,99389,82087
17091,IL,Kankakee County,18908,25081
17093,IL,Kendall County,23392,24152
17095,IL,Knox County,9939,10658
17097,IL,Lake County,168186,108608
17099,IL,LaSalle County,19277,26269
17101,IL,Lawrence County,1288,4517
17103,IL,Lee County,5499,8597
17105,IL,Livingston County,4005,10197
17107,IL,Logan County,3301,8167
17115,IL,Macon County,18211,26782
17117,IL,Macoupin County,6532,14194
17119,IL,Madison County,50336,70295
17121,IL,Marion County,4231,11677
17123,IL,Marshall County,1784,3776
17125,IL,Mason County,2008,4051
17127,IL,Massac County,1555,4844
17109,IL,McDonough County,5278,6789
17111,IL,McHenry County,59827,71117
17113,IL,McLean County,35918,37081
17129,IL,Menard County,1808,4230
17131,IL,Mercer County,3061,4800
17133,IL,Monroe County,5522,12614
17135,IL,Montgomery County,3490,8616
17137,IL,Morgan County,4693,9060
17139,IL,Moultrie County,1476,4453
17141,IL,Ogle County,8025,14344
17143,IL,Peoria County,37436,35299
17145,IL,Perry County,2433,6816
17147,IL,Piatt County,2633,5623
17149,IL,Pike County,1412,5749
17151,IL,Pope County,374,1678
17153,IL,Pulaski County,817,1583
17155,IL,Putnam County,1143,1762
17157,IL,Randolph County,3421,9992
17159,IL,Richland County,1579,5736
17161,IL,Rock Island County,32258,26969
17165,IL,Saline County,2551,8248
17167,IL,Sangamon County,40731,49823
17169,IL,Schuyler County,1074,2523
17171,IL,Scott County,528,1965
17173,IL,Shelby County,2279,8209
17163,IL,St. Clair County,60180,53479
17175,IL,Stark County,748,1777
17177,IL,Stephenson County,7531,10845
17179,IL,Tazewell County,20568,38620
17181,IL,Union County,2389,5780
17183,IL,Vermilion County,9876,18582
17185,IL,Wabash County,1146,4039
17187,IL,Warren County,2983,4267
17189,IL,Washington County,1446,5566
17191,IL,Wayne County,1048,6963
17193,IL,White County,1412,5639
17195,IL,Whiteside County,11005,12597
17197,IL,Will County,146230,129726
17199,IL,Williamson County,8539,21503
17201,IL,Winnebago County,52595,53922
17203,IL,Woodford County,5068,13180
18001,IN,Adams County,2802,9642
18003,IN,Allen County,55222,83801
18005,IN,Bartholomew County,9841,20637
18007,IN,Benton County,860,2579
18009,IN,Blackford County,1243,3349
18011,IN,Boone County,10181,19654
18013,IN,Brown County,2518,5015
18015,IN,Carroll County,1891,6273
18017,IN,Cass County,3758,9697
18019,IN,Clark County,18791,30012
18021,IN,Clay County,2306,8528
18023,IN,Clinton County,2819,8530
18025,IN,Crawford County,1323,3013
18027,IN,Daviess County,1800,8545
